action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
224,87,159,0,218,0,282,0
0,169,0,106,220,0,280,0
344,0,0,27,215,7,278,7
3,65,223,0,223,0,276,1
0,486,0,0,221,5,279,0
0,0,47,404,216,7,277,0
0,226,14,191,211,0,289,14
0,0,161,232,206,0,287,8
0,0,306,193,201,0,297,14
26,0,0,348,196,0,296,9
0,332,0,107,203,0,294,3
464,0,0,0,198,10,292,10
146,0,0,239,204,2,290,4
0,69,418,0,212,0,288,0
0,0,0,339,207,7,293,0
432,41,0,0,202,0,291,7
109,76,182,0,210,0,289,1
223,0,277,0,213,0,287,0
27,384,0,0,215,0,285,0
429,0,0,0,217,0,283,0
176,227,86,0,219,0,281,0
0,366,0,15,221,0,279,0
70,0,345,0,216,7,277,7
101,208,35,0,224,0,275,1
189,119,0,180,227,0,273,0
0,0,0,370,229,0,271,0
0,313,0,0,224,0,269,7
99,0,401,0,219,13,267,1
0,0,317,172,230,5,265,0
22,108,116,146,225,0,275,12
0,290,0,183,221,0,273,6
0,0,108,20,0,0,0,0
351,0,0,0,0,0,108,20
416,0,0,0,351,0,106,14
134,271,27,46,388,0,104,8
0,290,24,115,396,0,102,2
75,109,186,88,391,9,109,9
94,148,189,0,389,1,107,3
483,0,0,0,395,0,105,0
170,45,205,29,397,0,103,0
0,0,467,0,399,0,101,0
240,0,35,0,394,0,106,0
69,151,273,0,396,0,104,0
394,55,0,0,398,0,102,0
394,0,0,52,400,0,100,0
306,0,93,0,402,0,98,0
26,0,0,413,404,0,96,0
136,0,259,0,406,0,94,0
0,0,234,0,408,0,92,0
0,0,306,70,403,0,97,0
0,96,203,0,398,0,102,7
0,135,102,218,393,6,106,1
0,0,420,0,388,8,112,8
254,0,134,0,383,0,115,2
260,176,0,0,387,0,113,0
0,0,198,133,389,0,111,0
0,477,0,0,384,0,116,7
251,113,0,0,379,6,114,1
330,116,0,0,388,0,112,0
18,316,155,0,390,0,110,0
0,0,154,341,392,0,108,0
169,57,0,182,387,0,113,7
31,188,21,254,388,0,111,1
124,255,37,0,391,0,109,0
350,0,0,34,393,0,107,0
0,0,157,223,395,0,105,0
0,323,0,0,390,0,110,7
0,459,0,0,385,6,108,1
0,44,0,294,380,14,106,0
85,261,117,0,375,21,104,15
0,213,60,0,376,13,102,9
0,485,0,0,371,26,121,3
149,126,57,0,366,18,119,0
0,0,63,303,373,10,117,0
129,0,0,246,368,2,130,15
215,0,0,0,363,0,128,9
0,77,318,78,371,0,126,3
197,0,210,0,366,10,134,10
0,0,363,0,362,2,132,4
0,0,460,0,357,0,143,0
0,0,231,254,352,0,148,0
233,0,15,212,347,0,153,7
0,0,10,88,348,0,151,1
228,257,0,0,343,0,157,8
271,0,62,0,343,0,155,2
332,17,0,0,347,0,153,0
126,97,0,156,349,0,151,0
0,419,0,0,351,0,149,0
304,0,0,0,346,7,147,0
93,389,0,0,355,0,145,0
0,98,0,322,357,0,143,0
0,471,0,0,352,7,141,7
0,0,330,0,347,13,139,1
415,0,0,0,342,5,153,0
0,198,205,0,349,0,151,0
36,133,38,0,344,7,156,0
420,0,0,0,346,0,154,0
334,9,0,0,348,0,152,0
0,0,0,435,350,0,150,0
90,0,137,166,345,0,148,7
0,296,0,53,353,0,146,1
0,0,235,248,348,8,144,8
225,178,0,0,343,0,155,15
0,0,0,405,338,0,153,9
3,0,0,465,333,0,151,16
29,297,0,98,331,0,149,20
28,79,319,0,339,0,147,14
0,0,492,0,347,0,145,8
294,59,0,120,342,0,156,2
4,0,173,281,346,0,154,0
0,0,390,0,345,0,155,3
191,152,0,138,340,0,160,0
158,0,57,0,342,0,158,0
0,0,0,174,344,0,156,0
0,0,0,489,339,0,154,7
228,0,200,0,334,0,152,14
28,324,0,24,342,0,150,8
189,0,44,156,350,0,148,2
0,69,0,200,354,0,146,0
0,422,0,19,349,7,144,7
346,0,0,0,344,13,142,14
377,9,80,13,347,5,140,8
0,75,161,125,360,0,138,2
0,7,402,0,355,9,145,9
17,0,0,299,350,4,146,3
0,388,0,0,356,0,144,0
69,0,90,176,351,7,142,0
0,431,7,0,360,0,140,0
35,323,0,0,355,7,145,0
165,0,0,227,357,0,143,0
38,33,70,27,359,0,141,0
320,22,0,0,0,0,0,0
369,0,0,0,320,22,0,0
0,0,0,476,486,14,0,0
112,0,127,0,481,6,0,13
128,0,73,98,493,0,0,7
0,0,474,0,499,0,0,1
134,0,187,26,494,0,6,0
480,0,0,0,496,0,4,0
0,117,51,240,498,0,2,0
0,84,114,134,493,7,7,7
282,0,0,0,488,6,11,7
0,0,499,0,490,0,9,1
0,172,62,212,485,0,15,0
304,0,0,92,480,7,20,7
237,193,0,0,481,0,18,1
0,462,0,0,484,0,16,0
199,0,115,126,479,7,14,0
472,0,0,0,488,0,12,0
9,175,20,254,490,0,10,0
66,105,97,101,492,0,8,0
61,432,0,0,494,0,6,0
0,0,268,0,496,0,4,0
69,75,323,28,491,0,9,0
0,408,0,22,493,0,7,0
0,0,291,0,488,7,5,7
118,0,107,0,483,0,16,1
49,111,0,264,486,0,14,0
225,0,261,0,488,0,12,0
0,0,89,392,490,0,10,0
0,399,0,0,485,0,15,7
71,300,42,0,480,6,13,1
290,68,13,0,489,0,11,0
0,0,479,0,491,0,9,0
26,0,46,156,486,0,14,0
0,0,499,1,488,0,12,0
109,0,2,47,483,0,17,1
0,0,448,0,485,0,15,0
47,143,274,25,480,0,20,0
0,98,0,261,482,0,18,0
0,0,401,0,477,7,16,7
0,491,0,0,472,0,27,1
444,0,0,0,467,8,25,0
40,446,0,0,477,0,23,0
0,494,0,0,479,0,21,0
0,0,0,326,474,7,19,0
0,0,413,0,469,0,17,14
425,0,0,0,464,0,28,8
0,62,0,222,472,0,26,2
0,0,297,32,467,9,24,9
77,190,0,0,462,1,34,15
469,2,0,0,459,0,32,9
146,0,33,198,467,0,30,3
0,0,172,135,472,0,28,0
0,0,383,0,467,0,33,7
0,473,0,0,462,0,37,1
0,230,178,0,457,8,35,0
0,0,478,0,452,15,48,0
0,0,482,0,447,7,46,0
103,382,0,0,442,0,58,0
107,28,185,38,444,0,56,0
92,0,141,0,446,0,54,0
4,441,0,0,448,0,52,0
0,0,315,0,447,3,50,0
426,0,0,0,442,0,58,0
0,288,0,186,444,0,56,0
45,0,185,158,439,7,54,7
0,14,311,78,447,0,52,1
0,0,84,239,442,8,58,8
0,429,0,67,437,0,61,7
0,285,6,0,432,8,59,9
0,472,0,0,427,13,63,3
0,429,0,0,422,17,61,0
455,0,0,0,417,24,59,0
276,0,0,221,427,16,57,0
0,0,140,313,437,8,55,0
0,0,357,32,432,0,68,15
189,115,96,0,427,0,66,9
5,288,45,129,433,0,64,3
250,0,48,129,433,5,67,5
0,0,0,357,435,0,65,0
0,210,69,23,430,0,63,7
0,0,0,376,425,13,74,14
83,35,117,109,420,5,72,8
0,301,102,0,428,0,70,2
4,53,0,260,423,9,77,0
0,102,0,187,422,3,75,2
79,0,120,254,417,10,73,10
9,252,119,49,423,2,71,4
65,0,86,256,427,4,73,4
380,0,69,0,429,0,71,0
0,0,401,0,431,0,69,0
271,189,0,0,426,0,74,0
56,385,0,0,428,0,72,0
0,0,53,189,430,0,70,0
0,10,142,46,425,0,75,7
0,0,410,4,420,6,79,7
0,0,70,429,415,0,84,5
0,464,0,0,410,0,90,8
0,168,5,242,405,5,88,2
16,114,279,72,400,14,91,14
0,447,0,0,0,0,0,0
0,223,221,0,0,447,0,0
460,1,0,0,0,500,61,0
0,0,235,0,0,492,59,0
386,12,0,0,0,484,57,0
3,391,0,0,0,476,55,0
0,26,310,44,0,468,53,0
0,33,224,67,0,460,51,0
0,0,483,0,0,452,49,0
0,235,39,0,0,444,56,0
267,0,0,0,0,446,64,0
0,0,0,306,0,438,62,0
486,13,0,0,0,430,60,10
45,268,0,0,16,422,58,4
14,154,0,129,30,414,56,0
0,0,30,142,39,407,54,1
0,174,216,0,34,399,67,15
0,0,438,0,29,397,71,9
103,25,0,119,24,389,84,3
167,0,159,0,37,381,82,0
0,96,0,263,47,373,80,0
0,133,157,0,42,380,78,15
0,120,0,334,37,378,82,9
0,288,57,0,32,385,80,18
0,0,465,0,27,383,84,12
339,0,0,61,22,375,97,6
49,0,125,242,38,367,95,0
379,0,0,0,48,359,93,0
362,0,0,0,58,351,91,0
431,0,0,0,68,343,89,0
0,161,180,85,78,335,87,0
22,74,219,168,73,342,100,15
151,0,85,260,68,334,98,9
0,266,133,0,75,326,96,3
0,29,0,470,70,336,112,0
0,189,0,252,65,328,110,0
0,0,434,0,60,332,108,12
180,0,192,55,55,324,115,6
0,280,216,0,71,316,113,0
298,0,199,0,66,323,126,0
0,0,0,448,61,315,124,0
0,0,378,0,56,307,122,15
0,0,265,220,51,299,141,9
0,17,0,467,46,291,160,24
16,0,172,41,41,283,158,18
0,0,0,492,52,275,161,17
469,0,0,0,47,267,159,27
328,0,38,110,63,259,157,21
0,0,125,111,79,251,155,15
0,12,416,0,74,243,174,30
25,0,0,454,69,235,172,24
0,56,168,260,85,227,170,18
263,110,0,0,80,240,189,33
0,0,434,0,75,232,187,27
0,0,491,0,70,224,185,21
0,0,477,0,65,216,204,15
4,180,33,0,60,208,223,9
0,406,28,48,59,217,238,3
112,0,101,183,54,210,237,1
177,0,61,59,63,202,235,0
0,0,0,323,73,194,233,0
0,0,154,289,68,186,231,15
21,129,262,0,63,178,250,30
61,0,130,4,58,170,248,24
0,0,0,276,74,162,246,18
0,0,0,375,69,154,244,33
0,0,0,434,64,146,242,48
351,0,0,0,59,138,240,63
0,279,107,0,75,130,238,57
0,26,104,275,70,143,257,51
0,0,260,0,65,135,255,45
0,482,0,0,60,127,274,39
287,0,0,164,55,140,272,33
0,0,0,341,71,132,270,27
0,216,162,15,66,124,268,42
366,0,0,105,61,137,287,51
482,9,0,0,56,129,285,45
0,281,0,120,57,121,283,39
0,0,326,24,52,134,281,54
0,0,0,430,47,126,279,48
327,0,82,54,42,118,277,63
490,0,0,0,58,110,275,57
306,0,0,46,74,102,273,51
0,275,150,0,90,94,271,45
0,0,251,249,85,107,290,39
0,200,287,0,80,99,288,33
25,0,362,14,75,112,307,27
155,106,0,0,70,104,305,21
0,78,4,410,86,96,303,15
0,215,0,78,81,109,305,30
0,0,329,101,76,101,303,24
0,11,0,190,71,93,318,35
0,0,169,267,66,89,316,33
39,220,0,0,61,81,331,44
39,0,378,68,60,73,329,38
115,0,0,254,76,65,327,32
365,94,0,0,92,57,325,26
16,0,0,457,108,49,323,20
0,0,262,0,119,41,321,19
0,106,0,244,114,33,340,13
0,62,323,0,0,0,0,0
9,27,430,0,0,62,323,0
96,131,163,14,9,81,437,0
0,60,0,207,4,73,435,0
299,19,0,147,0,67,433,2
0,304,71,0,10,59,431,0
0,16,0,470,5,66,444,0
0,0,0,373,0,58,442,0
0,0,0,238,0,50,440,10
320,0,0,169,0,42,438,20
0,421,0,0,16,34,436,14
17,0,237,184,11,47,434,8
0,480,0,0,23,39,436,6
0,281,186,0,18,48,434,0
278,177,0,0,13,55,447,0
186,0,27,219,8,47,445,0
0,51,421,0,18,39,443,0
344,0,0,0,13,46,456,0
8,0,305,0,8,38,454,0
0,39,0,310,11,30,459,0
0,181,0,312,6,37,457,15
343,0,12,0,1,35,455,15
495,4,0,0,11,27,453,9
0,316,76,22,27,19,451,3
70,76,1,129,22,29,467,18
0,178,53,58,17,21,465,12
0,0,0,363,12,19,469,12
0,0,432,0,7,11,467,15
25,340,0,0,2,3,486,9
31,374,0,0,13,0,484,3
235,83,155,0,18,0,482,0
168,292,0,5,20,0,480,0
73,381,0,0,22,0,478,0
363,0,0,0,24,0,476,0
0,245,48,0,26,0,474,0
14,0,0,352,21,7,479,0
33,378,0,0,23,0,477,0
33,33,36,202,25,0,475,0
0,97,159,0,27,0,473,0
0,133,0,30,22,7,478,0
0,170,0,277,17,7,476,7
0,493,0,0,12,13,474,14
0,0,381,0,7,13,472,8
0,206,254,0,2,5,491,2
0,0,168,99,0,11,500,0
0,286,0,67,0,3,498,0
0,0,489,0,0,4,496,4
283,0,40,128,0,0,500,0
0,168,181,56,2,0,498,0
142,0,166,182,0,4,500,4
0,496,0,0,2,0,498,0
68,124,0,0,0,4,496,0
0,153,296,0,6,0,494,0
383,0,0,60,1,7,499,0
137,169,100,0,3,0,497,0
104,78,142,0,5,0,495,0
0,102,327,0,7,0,493,0
65,0,62,55,2,7,498,0
0,0,211,281,4,0,496,0
209,284,0,0,0,0,500,6
34,0,155,156,2,0,498,0
63,0,116,264,4,0,496,0
142,35,257,60,6,0,494,0
0,279,2,92,8,0,492,0
0,102,140,0,3,7,492,7
127,0,308,0,0,9,499,1
0,0,0,468,2,1,497,0
0,406,0,0,0,0,495,5
342,17,0,0,0,7,493,0
250,0,0,141,9,0,491,0
0,0,0,399,11,0,489,0
0,305,26,0,6,0,487,7
125,145,31,0,1,13,498,1
0,0,382,8,0,5,496,0
189,0,282,0,0,0,500,6
72,60,273,0,2,0,498,0
77,174,210,0,4,0,496,0
0,354,0,1,6,0,494,0
198,179,0,0,1,7,492,1
240,0,42,0,10,0,490,0
47,23,0,137,12,0,488,0
266,0,0,214,14,0,486,0
126,55,191,0,16,0,484,0
0,0,0,390,18,0,482,0
0,113,96,0,13,0,480,7
283,0,2,211,8,13,491,1
160,227,0,0,6,5,489,0
155,294,0,0,13,0,487,0
155,262,0,0,15,0,485,0
112,31,235,0,17,0,483,0
0,357,0,0,19,0,481,0
0,0,386,45,14,7,479,0
0,238,0,101,9,0,491,14
453,0,0,0,4,0,489,8
0,194,0,197,11,0,487,2
111,202,0,130,6,9,485,9
39,0,267,15,13,1,483,3
349,0,0,0,19,0,481,0
0,0,140,279,21,0,479,0
494,0,0,0,16,0,484,7
0,0,62,391,0,0,0,0
0,25,151,82,0,0,62,391
0,14,329,114,0,25,115,440
441,0,34,0,0,17,113,434
0,439,0,0,0,9,111,428
0,261,189,50,0,1,109,422
229,42,117,11,0,0,107,416
314,0,0,0,0,0,105,410
0,165,115,215,0,0,103,404
0,288,106,0,0,1,102,399
65,0,354,61,0,7,107,393
24,0,73,271,8,0,105,387
0,438,0,23,16,0,103,381
432,46,0,0,11,13,101,388
0,445,0,0,14,5,99,382
0,255,0,225,9,18,97,376
202,0,0,154,4,31,95,391
84,0,27,270,0,23,93,385
0,0,40,256,15,15,91,379
0,354,101,0,10,7,110,394
53,0,45,106,5,0,108,388
215,0,187,0,12,0,106,382
345,0,99,0,20,0,104,376
0,32,0,378,28,0,102,370
185,220,0,0,23,13,100,377
170,42,134,32,26,5,98,371
85,243,117,21,39,0,96,365
170,0,76,218,47,0,94,359
0,0,326,85,55,0,92,353
0,0,144,337,50,0,103,360
128,0,0,368,45,0,101,354
0,8,94,372,53,0,99,348
135,99,260,0,48,8,110,355
0,444,0,34,43,0,108,349
0,44,192,0,38,13,106,356
0,129,365,0,33,13,112,350
451,0,25,0,28,18,123,344
27,170,0,294,31,10,121,338
0,404,0,85,47,2,119,332
7,0,0,477,42,15,117,341
231,0,0,0,43,7,115,335
0,366,0,0,58,0,113,329
0,9,240,127,53,13,111,323
29,4,29,260,48,14,130,338
0,0,83,0,43,6,128,332
0,0,178,126,38,0,136,326
0,438,0,5,33,0,147,333
249,25,0,0,28,0,145,327
0,0,59,366,36,0,143,321
17,325,125,0,31,0,154,328
0,0,155,338,26,0,152,322
0,131,0,172,21,0,163,329
150,0,0,280,16,0,161,323
312,0,158,0,24,0,159,317
0,157,39,257,32,0,157,311
208,0,185,92,27,13,168,318
0,13,200,142,22,5,166,312
0,402,0,0,17,13,177,319
0,0,349,96,12,5,175,313
70,270,0,56,7,0,186,320
251,0,0,0,2,0,184,314
463,0,0,0,10,0,182,308
0,0,472,0,18,0,180,302
272,0,0,120,13,0,191,296
0,27,0,452,21,0,189,290
0,366,0,0,16,13,187,297
0,0,360,0,11,13,185,291
22,0,263,68,6,5,204,285
21,0,0,346,19,0,202,279
250,0,171,0,27,0,200,273
134,0,166,10,35,0,198,267
0,79,191,77,43,0,196,261
279,0,84,65,38,13,207,268
0,0,0,475,33,5,205,262
86,86,0,177,28,0,203,269
0,180,26,95,36,0,201,263
0,280,21,0,31,13,212,270
489,0,0,0,26,5,210,264
0,490,0,0,34,0,208,258
141,0,177,0,29,13,206,252
0,349,0,134,45,5,204,246
0,0,0,397,40,18,202,258
214,25,131,0,35,10,200,255
0,0,399,0,51,2,198,249
0,0,180,274,46,0,211,243
0,0,333,0,41,0,222,250
313,75,0,0,36,0,220,244
172,278,0,0,44,0,218,238
0,198,244,0,52,0,216,232
381,88,0,0,47,13,227,226
73,0,0,261,50,5,225,220
106,0,0,315,63,0,223,214
80,0,0,345,71,0,221,208
262,0,122,0,79,0,219,202
0,91,406,0,87,0,217,196
65,367,0,0,82,13,228,190
0,0,0,494,85,5,226,184
229,0,0,0,80,0,224,196
0,349,0,89,88,0,222,190
0,168,179,0,83,13,220,197
89,0,0,253,0,0,0,0
0,0,480,0,89,0,0,253
0,0,195,19,84,0,169,247
221,34,0,173,79,0,180,254
0,308,0,128,74,0,178,248
0,13,172,124,69,13,176,255
0,35,276,175,64,13,182,257
0,0,74,291,59,10,185,256
290,164,0,0,54,2,194,261
0,0,461,0,53,0,192,255
165,86,0,91,48,0,203,249
0,240,132,0,56,0,201,243
245,0,90,137,51,13,212,237
9,0,323,0,54,5,210,231
0,452,0,0,58,0,217,225
64,0,0,254,53,13,215,219
0,372,0,0,69,5,213,213
0,0,72,305,64,18,211,207
0,0,0,354,59,10,230,222
0,1,129,344,54,2,228,216
0,0,372,0,49,1,241,225
160,0,0,256,44,0,239,219
0,123,0,86,50,0,237,213
90,58,0,318,45,13,235,220
486,0,0,0,48,5,233,214
367,0,0,94,61,0,231,208
0,340,0,5,69,0,229,202
29,168,77,96,64,13,227,201
0,0,0,387,75,5,225,195
0,0,469,0,70,0,223,207
0,316,0,0,65,0,234,201
12,420,0,0,60,13,232,195
92,366,0,0,67,14,230,189
83,62,0,0,83,6,228,183
220,196,84,0,97,0,226,177
21,145,239,0,105,0,224,171
0,0,493,0,113,0,222,165
0,136,295,0,108,0,233,159
0,121,373,0,103,13,244,153
134,0,62,0,98,13,250,147
0,0,82,248,106,5,248,141
298,9,0,1,101,0,264,153
135,14,66,0,96,0,262,147
290,168,0,0,99,0,260,141
0,466,0,0,107,0,258,135
4,416,0,0,102,13,256,129
401,0,2,0,101,22,254,123
2,57,0,148,117,14,252,117
135,176,179,0,114,25,250,130
9,165,0,20,111,17,248,124
259,0,0,169,115,21,246,130
0,123,163,112,119,13,244,124
0,0,0,452,114,26,263,139
254,0,197,0,109,18,261,133
0,183,0,79,104,10,259,127
174,0,0,212,99,23,257,142
260,0,208,20,94,15,255,136
0,170,11,186,110,7,253,130
357,0,0,0,105,20,262,144
0,195,72,221,100,12,260,138
149,0,199,79,95,15,269,143
0,114,7,73,90,7,267,137
0,89,367,0,85,19,272,150
346,0,33,0,80,11,270,144
135,69,149,0,91,3,268,138
0,383,0,0,102,0,266,132
0,34,0,329,97,13,264,126
124,0,362,0,92,26,262,141
102,388,0,0,87,18,260,135
0,0,376,0,103,10,258,129
0,305,26,0,98,2,277,123
0,109,0,218,93,15,290,117
0,210,0,147,88,13,288,117
0,0,486,0,83,20,286,126
0,399,0,0,78,12,290,120
0,411,66,0,73,25,288,114
0,353,119,0,68,38,307,108
298,0,0,201,63,30,305,102
63,0,0,336,79,22,303,96
0,0,441,0,95,14,301,90
13,108,253,0,90,6,320,84
219,0,39,173,98,6,324,78
214,0,244,0,106,0,322,72
123,0,45,226,114,0,320,66
447,0,0,0,122,0,318,60
118,0,256,0,130,0,316,54
0,0,161,335,138,0,314,48
258,0,126,14,133,0,325,55
0,38,219,0,128,0,323,49
0,0,114,289,123,13,334,43
27,0,249,133,118,5,340,45
0,18,0,204,123,0,338,39
197,43,172,0,118,13,336,46
0,232,0,190,121,5,334,40
0,0,258,0,116,18,332,52
0,66,0,307,111,10,333,46
0,400,0,0,106,23,331,61
279,113,102,0,101,15,329,55
0,0,0,450,117,7,327,49
0,0,425,0,112,0,325,63
0,227,0,102,0,0,0,0
0,86,0,303,0,227,0,102
0,347,17,0,0,305,0,281
0,0,0,485,0,297,0,275
204,44,0,100,0,289,0,269
194,100,200,0,0,281,0,263
255,0,108,0,0,273,0,257
0,256,0,215,0,265,0,251
0,224,19,171,0,257,0,245
0,90,101,248,0,261,12,251
443,0,47,0,0,253,10,245
195,0,0,26,8,245,8,239
0,92,0,205,24,237,6,233
0,0,167,138,19,250,4,248
0,0,0,386,14,242,2,242
76,356,53,0,9,234,0,257
2,0,0,334,23,226,0,251
0,416,0,0,20,218,0,262
0,10,450,0,15,229,0,256
33,0,0,421,10,231,19,250
13,3,123,39,16,223,17,244
322,0,0,38,24,218,23,246
0,59,30,323,29,210,21,240
0,366,0,0,24,223,40,255
0,69,157,206,19,215,38,249
0,199,148,0,14,207,36,243
0,12,0,410,9,220,55,237
0,213,23,195,4,212,53,231
0,491,0,0,0,224,71,245
477,0,13,0,0,216,69,239
0,0,0,424,0,208,67,233
0,0,217,56,0,200,65,235
113,0,0,81,0,192,79,245
0,55,371,24,0,184,77,239
0,86,0,235,0,192,91,249
0,71,277,152,0,184,89,243
0,0,376,0,0,176,87,237
0,0,135,89,0,168,101,231
173,0,0,303,0,160,115,241
244,29,0,0,0,152,113,235
0,175,0,66,16,144,111,229
0,379,0,0,11,157,109,244
0,21,455,0,6,149,107,238
150,0,0,348,1,162,126,232
0,0,305,149,0,154,124,226
162,0,0,221,0,146,134,232
0,0,68,334,4,138,132,226
358,0,0,0,0,130,150,240
177,0,0,290,0,122,148,234
0,0,466,0,12,114,146,228
0,0,0,247,7,106,165,222
104,0,295,0,2,98,163,237
0,393,0,0,18,90,161,231
139,341,0,0,13,103,159,225
0,0,341,151,29,95,157,219
0,473,0,10,24,87,176,234
0,0,0,419,19,79,174,228
0,74,352,44,14,71,172,243
0,0,0,496,9,84,191,258
320,45,0,113,4,76,189,252
224,24,0,0,0,68,187,246
158,298,0,13,15,60,185,240
0,10,0,212,31,52,183,234
363,67,0,0,26,54,181,249
463,0,0,0,32,46,179,243
44,0,0,440,48,38,177,237
0,314,0,0,64,30,175,231
110,0,0,372,59,43,173,225
322,0,0,0,75,35,171,219
0,0,18,461,91,27,169,213
347,0,0,0,86,19,185,228
0,302,0,157,84,11,183,222
139,0,303,0,79,24,181,237
0,0,247,0,74,16,179,231
432,0,0,0,69,8,198,225
0,0,399,0,85,0,196,219
0,302,0,0,80,0,207,213
135,250,48,0,75,13,205,207
0,74,142,264,91,5,203,201
87,18,275,0,86,18,219,213
430,56,0,0,81,10,217,207
0,115,88,187,82,2,215,201
273,95,0,0,77,15,228,210
0,15,286,0,72,7,226,204
381,0,0,0,67,11,235,198
460,18,0,0,72,3,233,192
253,0,207,35,83,0,231,186
134,299,34,0,91,0,229,180
145,0,241,0,99,0,227,174
122,85,90,113,107,0,225,168
200,244,0,0,115,0,223,162
0,0,0,472,123,0,221,156
197,0,280,0,118,0,219,163
422,0,0,0,126,0,217,157
0,324,0,30,134,0,215,151
329,0,0,0,129,13,213,158
0,158,19,208,132,5,211,152
0,129,0,206,127,18,227,164
234,0,112,109,122,10,225,158
0,0,462,31,123,2,223,152
469,0,0,0,0,0,0,0
333,0,0,0,469,0,0,0
125,0,360,0,500,0,0,0
42,0,435,0,500,0,0,0
0,237,211,0,500,0,0,0
425,0,73,0,495,5,5,0
231,0,0,47,497,0,3,0
71,172,0,164,499,0,1,0
0,17,363,0,500,0,0,0
6,110,237,57,495,5,5,0
0,0,491,0,496,1,4,1
0,279,0,59,491,0,9,0
0,0,170,294,486,7,7,7
290,90,0,0,481,0,18,14
286,115,0,0,476,0,16,8
7,212,114,0,484,0,14,2
1,53,0,288,486,2,14,0
0,0,433,0,482,6,12,6
295,124,0,49,477,0,23,0
200,88,0,200,479,0,21,0
52,0,144,212,481,0,19,0
74,5,15,210,483,0,17,0
341,85,0,0,485,0,15,0
412,74,0,0,487,0,13,0
248,0,0,63,489,0,11,0
33,0,0,340,491,0,9,0
0,209,0,0,493,0,7,0
0,144,0,205,488,7,5,0
211,94,153,0,483,14,3,14
0,0,491,0,485,6,1,8
0,0,471,0,480,0,18,2
144,189,0,143,475,0,25,0
0,0,344,0,477,0,23,0
0,0,280,76,472,0,28,0
390,92,16,0,467,0,33,7
0,157,148,0,468,0,31,1
475,15,0,0,463,8,37,0
0,279,0,195,465,0,35,0
0,119,75,98,460,7,33,7
0,323,0,0,455,13,44,14
16,476,0,0,450,5,42,8
480,0,0,0,458,0,40,2
0,396,0,0,462,0,38,0
0,99,105,242,457,7,36,0
47,169,26,0,452,14,48,14
0,76,258,0,447,6,46,8
21,0,268,0,442,12,56,2
0,0,215,0,442,4,54,0
0,0,102,376,437,0,63,0
86,0,38,372,432,0,68,7
224,235,0,0,433,0,66,1
0,47,0,259,436,0,64,0
0,0,476,0,431,7,62,7
0,19,133,275,426,0,73,1
115,18,0,356,421,8,79,8
0,0,421,72,421,0,77,2
251,0,0,0,416,0,84,9
0,266,32,67,415,0,82,3
89,381,0,0,410,10,90,10
10,14,77,316,406,2,88,4
147,190,100,5,411,3,89,3
112,0,0,230,413,0,87,0
30,0,0,425,415,0,85,0
245,0,0,196,417,0,83,0
0,190,0,145,419,0,81,0
0,354,42,0,414,7,79,7
0,0,50,282,409,13,90,1
0,440,39,0,404,5,91,3
0,0,365,0,399,12,101,0
168,21,174,30,394,4,102,0
391,76,0,0,400,0,100,0
21,94,145,127,402,0,98,0
0,76,267,129,404,0,96,0
48,434,0,0,399,7,101,7
196,81,8,0,400,0,99,1
0,118,159,7,403,0,97,0
0,265,57,125,398,7,102,7
0,388,48,0,393,6,106,7
0,349,41,0,388,7,111,1
143,0,0,60,383,8,117,0
0,0,0,496,385,0,115,0
0,310,145,0,380,0,113,7
23,0,34,407,375,13,124,1
0,0,362,114,373,5,122,0
47,26,12,334,368,0,132,12
184,0,63,127,364,0,130,6
15,357,0,0,372,0,128,0
0,415,10,0,374,0,126,0
358,100,0,0,369,7,131,0
42,0,134,112,371,0,129,0
89,86,0,218,373,0,127,0
0,171,181,0,375,0,125,0
0,0,293,0,370,7,130,0
281,0,10,193,365,0,135,0
0,0,443,0,367,0,133,0
285,0,133,16,362,0,138,0
109,36,253,0,364,0,136,0
453,0,0,0,366,0,134,0
378,69,0,0,368,0,132,0
0,0,349,6,370,0,130,0
459,0,0,0,0,0,0,0
0,240,0,48,459,0,0,0
0,182,295,0,454,46,0,46
196,0,0,159,449,38,0,40
347,0,139,0,444,30,0,34
457,0,0,0,450,22,0,28
55,0,0,350,464,14,0,22
36,294,83,0,478,6,0,16
0,64,123,118,490,0,0,10
88,8,187,0,485,11,11,15
172,265,0,0,480,3,9,9
137,0,294,0,490,0,7,3
81,0,348,0,495,0,5,0
0,0,0,473,497,0,3,0
0,63,57,168,492,0,1,7
0,131,115,104,487,12,12,13
0,243,29,167,482,4,10,7
193,0,52,96,477,14,22,15
140,11,211,19,472,6,20,9
0,224,64,201,479,0,18,3
0,0,236,237,474,10,26,10
183,65,238,0,469,2,25,5
0,140,0,341,477,0,23,0
0,37,0,210,472,7,21,7
183,0,0,103,467,13,19,14
0,3,213,83,470,5,17,8
240,0,69,0,465,3,33,20
0,0,298,58,460,0,31,14
0,0,343,0,455,0,37,16
316,0,0,0,450,0,40,10
0,0,332,0,458,0,38,4
289,0,91,0,453,0,47,0
0,58,24,173,455,0,45,0
0,234,0,175,450,7,50,7
0,324,0,6,445,6,48,7
193,0,0,56,440,13,46,7
220,0,175,0,450,5,44,1
0,378,0,73,458,0,42,0
395,86,0,0,453,7,40,7
