action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
53,131,126,56,323,0,177,0
342,0,94,0,325,0,175,0
0,0,351,0,327,0,173,0
121,0,20,48,322,0,178,0
0,9,0,469,324,0,176,0
417,0,0,0,319,7,174,7
358,124,0,0,327,0,172,1
0,76,0,361,330,0,170,0
294,0,0,0,325,7,168,7
0,386,0,107,333,0,166,1
0,358,37,0,328,8,164,8
370,0,0,0,323,13,175,2
0,394,0,45,322,5,173,0
331,6,0,0,317,12,171,12
0,0,449,44,321,4,169,6
18,202,16,115,316,0,184,17
0,215,0,172,311,0,182,11
70,0,0,370,306,9,180,14
0,376,72,0,313,1,178,8
0,0,29,452,308,14,190,2
104,0,238,105,303,6,191,3
217,0,3,4,0,0,0,0
0,317,0,0,217,0,3,4
371,0,0,0,212,287,1,0
0,11,0,409,221,279,0,0
438,0,6,0,216,282,0,13
0,9,0,488,219,274,0,7
229,0,5,161,214,275,0,20
0,0,331,45,219,267,0,14
0,137,0,345,214,259,19,27
299,0,0,0,209,253,17,23
0,458,12,0,223,245,15,17
0,0,0,295,218,258,25,11
326,38,38,0,213,250,23,14
488,0,0,0,229,242,21,8
0,497,0,0,245,234,19,2
0,106,16,377,240,243,17,0
60,17,278,0,235,250,30,15
183,0,0,192,230,242,28,9
148,284,0,67,237,234,26,3
250,225,0,0,250,226,24,0
113,0,0,331,260,218,22,0
499,0,0,0,270,210,20,0
0,0,0,403,280,202,18,0
382,0,0,102,275,194,16,15
0,0,126,320,291,186,14,9
33,0,0,413,286,178,33,24
0,310,119,0,281,170,31,18
422,52,0,0,276,183,50,12
0,0,0,271,271,175,48,6
0,0,491,0,266,167,46,21
0,270,0,121,261,159,65,15
165,0,188,0,256,172,63,30
0,492,0,0,251,164,61,24
30,0,0,310,246,177,59,18
316,84,27,0,262,169,57,12
259,0,0,0,278,161,55,6
15,78,192,111,294,153,53,0
0,300,196,0,304,145,51,0
0,0,439,0,299,152,64,0
0,0,345,118,294,144,62,0
0,0,449,0,289,136,75,15
0,177,0,299,284,128,79,9
0,139,331,0,279,141,77,24
357,0,0,0,274,133,75,18
191,0,266,38,290,125,73,12
160,37,37,0,306,117,71,6
0,0,0,263,322,109,69,0
273,0,200,0,317,101,67,15
0,480,0,0,333,93,65,9
113,189,122,6,328,106,63,3
0,257,0,225,341,98,61,0
0,349,0,84,336,105,59,15
34,31,34,173,331,103,57,15
0,334,0,0,341,95,55,9
236,178,0,64,336,108,53,3
171,12,77,0,349,100,51,0
93,60,0,295,359,92,49,0
210,154,0,103,369,84,47,0
0,72,279,0,379,76,45,0
0,464,0,0,374,83,58,0
0,415,0,0,369,75,56,0
31,217,0,215,364,82,54,0
0,0,16,418,374,74,52,0
0,307,185,0,369,66,65,15
3,0,0,453,364,64,69,9
0,488,0,0,362,56,67,15
0,15,477,0,357,69,65,9
374,81,0,23,352,76,84,3
0,0,41,456,350,68,82,0
407,58,0,0,345,60,95,15
0,227,0,152,346,52,93,9
0,0,223,253,341,65,91,24
14,0,0,285,336,57,89,18
7,0,266,0,345,49,87,19
0,0,28,342,347,41,99,13
436,61,3,0,342,33,118,28
91,0,239,0,337,25,116,22
421,24,0,0,353,17,114,16
157,0,0,330,369,9,112,10
32,4,266,0,385,1,110,4
0,186,0,313,392,0,108,0
61,0,327,104,387,7,106,7
179,0,190,128,395,0,104,1
0,0,58,176,398,0,102,0
71,86,143,79,393,0,107,7
0,0,0,473,394,0,105,1
0,66,393,0,389,0,103,8
141,139,0,78,384,13,114,2
311,0,80,0,383,5,112,0
358,0,0,0,390,0,110,0
477,0,0,0,392,0,108,0
72,124,156,137,394,0,106,0
0,38,378,0,396,0,104,0
0,381,6,0,391,7,109,0
0,49,0,415,386,7,113,0
0,0,327,0,381,8,111,8
64,262,0,49,376,0,122,2
0,0,0,492,380,0,120,0
0,0,50,397,375,0,118,7
0,216,4,0,370,0,129,14
0,0,124,238,0,0,0,0
22,259,50,0,0,0,124,238
371,0,0,0,22,124,172,232
29,160,0,301,17,116,170,226
185,36,30,49,12,108,168,220
99,183,217,0,20,100,166,214
292,0,0,193,36,92,164,208
0,31,338,0,52,84,162,202
241,35,0,55,47,97,181,196
0,461,0,0,42,89,179,190
133,0,269,0,37,102,177,184
0,286,191,0,53,94,175,178
0,0,467,0,48,107,194,172
199,218,0,0,43,99,192,166
0,0,477,0,59,91,190,160
91,262,0,106,54,83,209,154
0,90,0,354,70,75,207,148
81,1,166,126,65,88,205,163
9,49,224,43,60,80,203,157
0,66,242,0,64,84,213,163
0,337,0,115,59,76,211,157
0,0,0,389,54,86,209,169
0,68,44,280,49,78,207,166
0,463,0,0,44,91,226,181
217,202,0,0,39,83,224,175
0,376,6,0,34,75,222,169
215,142,0,41,29,88,226,163
55,365,0,0,39,80,224,157
0,0,437,0,55,72,222,151
65,356,0,0,50,64,241,145
0,291,205,0,66,56,239,139
0,0,0,498,61,69,258,133
0,0,0,349,56,61,256,127
0,264,43,61,51,53,254,142
0,341,22,0,46,66,273,157
0,0,430,0,41,58,271,151
0,312,0,172,36,50,269,145
60,187,0,109,31,63,267,160
0,0,388,0,26,55,265,154
0,15,74,193,21,47,284,148
78,0,0,257,16,54,303,163
46,0,87,201,11,46,301,157
0,449,0,0,12,38,299,151
137,304,0,0,7,51,297,145
0,259,236,0,23,43,295,139
445,0,0,41,18,56,314,133
164,0,0,328,13,48,312,127
0,69,0,341,29,40,310,121
353,0,0,129,24,53,308,136
149,345,0,0,19,45,306,130
196,0,0,290,35,37,304,124
0,0,461,0,51,29,302,118
277,79,0,66,46,21,321,112
0,0,199,250,62,13,319,106
0,0,52,349,57,5,338,121
0,0,464,0,52,0,336,115
289,0,0,191,47,0,344,109
250,25,147,0,55,0,342,103
0,87,0,300,63,0,340,97
287,94,21,67,58,13,338,104
73,0,0,269,61,5,336,98
0,186,55,217,74,0,334,92
0,0,0,352,69,13,345,99
370,0,55,0,64,5,343,93
4,239,0,146,72,0,341,87
423,56,0,0,71,9,339,90
395,0,95,0,78,1,337,84
0,28,329,115,87,0,335,78
0,0,0,194,82,13,346,85
0,0,129,177,77,5,344,79
114,0,0,308,72,0,355,86
358,0,0,0,67,0,353,80
0,0,0,474,75,0,351,74
102,326,0,0,70,0,349,81
411,0,0,0,78,0,347,75
0,76,225,172,86,0,345,69
15,179,43,0,81,13,356,76
231,0,0,121,76,5,354,70
47,89,0,15,84,0,352,64
0,1,0,287,92,0,350,58
0,5,105,152,87,1,348,65
0,0,448,0,82,5,359,72
401,67,0,28,77,0,357,66
0,372,0,0,85,0,355,60
44,57,245,52,80,13,353,54
0,406,0,0,96,5,351,48
421,0,0,0,91,18,349,42
307,3,0,120,107,10,347,36
211,0,106,0,123,2,345,30
6,0,0,372,133,0,343,24
0,86,398,0,134,0,341,25
0,0,367,0,129,13,352,19
20,138,98,58,124,5,358,13
0,0,402,0,137,0,356,7
0,0,0,432,132,0,367,1
38,17,4,110,127,0,365,8
23,12,133,277,135,0,363,2
76,0,305,58,139,0,361,0
0,315,0,133,141,0,359,0
0,499,0,0,136,7,357,7
201,16,185,0,0,0,0,0
79,393,0,0,201,16,185,0
0,98,379,0,275,42,183,0
0,94,252,77,270,49,196,0
211,0,0,145,265,41,194,0
215,29,11,39,275,33,192,0
245,0,237,0,285,25,190,0
0,0,485,0,295,17,188,0
144,51,70,129,290,9,201,0
453,4,0,0,300,1,199,0
0,98,0,332,303,0,197,0
1,0,230,117,298,7,195,7
0,265,208,0,294,0,205,13
0,205,123,64,289,1,204,7
0,0,313,186,284,13,215,14
160,0,0,142,279,5,213,8
0,0,346,0,287,0,211,2
164,93,0,115,282,0,218,0
477,0,0,0,284,0,216,0
358,0,129,0,286,0,214,0
0,442,0,0,288,0,212,0
0,0,374,0,283,7,210,0
0,0,430,9,278,0,222,0
96,50,335,0,273,0,227,7
248,0,138,0,274,0,225,1
309,159,0,0,277,0,223,0
5,183,0,205,279,0,221,0
62,356,54,0,279,2,219,2
0,264,17,190,283,0,217,0
165,0,0,63,278,7,222,7
247,0,47,0,279,0,220,1
0,0,131,218,282,0,218,0
15,0,395,0,277,0,223,7
20,0,437,0,278,0,221,1
0,252,234,0,281,0,219,0
316,0,87,0,276,7,224,0
0,390,0,0,278,0,222,0
0,0,50,437,273,7,220,0
15,62,232,0,268,0,232,14
0,0,423,0,263,0,230,8
244,149,0,0,258,0,240,2
292,15,0,0,262,0,238,0
0,0,0,478,264,0,236,0
0,190,62,0,259,0,234,7
94,383,0,0,254,13,245,1
0,0,158,0,252,5,243,0
0,0,363,21,247,0,253,0
318,56,0,0,242,0,258,7
216,32,80,166,243,0,256,1
0,199,175,118,246,0,254,0
382,0,0,0,241,7,259,7
363,0,0,0,242,0,257,1
431,0,0,61,245,0,255,0
0,0,421,0,247,0,253,0
37,229,149,0,242,0,258,0
146,202,0,109,244,0,256,0
88,0,181,159,246,0,254,0
0,126,25,196,248,0,252,0
0,0,230,0,243,7,257,7
12,0,105,317,238,0,261,1
45,0,69,296,241,0,259,0
28,388,0,49,243,0,257,0
0,0,242,203,245,0,255,0
0,205,215,0,240,0,260,7
0,322,173,0,235,6,264,1
204,254,0,0,230,8,270,0
0,78,127,196,232,0,268,0
215,242,0,0,227,7,273,7
70,0,0,92,228,0,271,1
368,0,0,0,231,0,269,0
13,0,398,0,233,0,267,0
8,44,368,0,235,0,265,0
0,0,368,0,237,0,263,0
0,81,57,3,232,0,268,0
0,0,184,40,227,7,273,3
0,0,424,0,222,0,278,7
0,0,444,0,217,0,282,1
0,91,214,127,212,0,288,0
0,0,476,0,207,7,293,7
0,54,0,319,202,0,297,1
139,0,283,27,197,8,295,8
241,104,57,0,205,0,293,2
0,57,0,387,209,0,291,0
93,320,68,0,204,7,289,7
0,0,39,278,212,0,287,1
0,0,307,0,207,0,293,8
0,0,372,0,202,0,296,2
0,379,0,0,197,0,303,0
0,487,0,0,192,7,301,0
132,0,105,132,187,14,299,0
0,0,0,488,197,6,297,0
0,464,0,0,192,0,295,13
0,78,233,31,187,13,293,7
41,371,0,0,182,26,312,22
411,0,0,0,177,18,310,16
395,0,10,0,172,10,308,10
123,32,121,218,188,2,306,4
97,0,365,0,196,0,304,0
0,101,0,358,198,0,302,0
168,0,39,0,193,7,300,7
203,0,0,257,0,0,0,0
0,0,0,497,203,0,0,257
0,140,0,204,198,0,0,302
0,260,230,0,193,11,0,307
0,224,255,20,188,11,8,301
0,127,335,0,183,16,19,308
0,0,329,0,178,8,17,302
0,185,289,0,173,0,31,296
241,0,224,0,168,13,42,290
368,0,13,0,171,5,40,284
0,275,20,100,184,0,38,278
467,0,0,0,179,13,49,285
0,69,373,0,174,5,47,279
0,24,186,171,169,13,58,273
0,0,103,146,164,13,64,275
197,131,170,0,159,5,67,274
0,223,158,10,167,0,65,268
0,320,0,92,162,13,76,272
227,108,0,0,157,5,74,266
24,185,0,276,168,0,72,260
0,156,149,151,176,0,70,254
0,84,274,108,171,13,81,261
0,0,45,423,166,5,79,255
0,290,53,90,161,0,90,262
77,0,131,161,156,0,88,256
370,0,0,75,164,0,86,250
0,0,358,0,172,0,84,244
62,0,0,265,167,0,95,238
0,0,300,0,175,0,93,232
0,0,33,436,170,0,104,226
0,186,0,203,165,0,115,233
0,343,0,155,160,0,113,227
360,7,38,0,155,13,111,234
0,444,0,0,158,5,109,228
237,0,47,0,153,18,107,222
362,96,0,4,169,10,105,216
0,69,341,0,185,2,103,210
23,0,111,237,180,15,116,204
126,0,0,364,181,7,114,198
37,163,0,292,196,0,112,192
46,331,40,0,204,0,110,186
0,336,42,0,212,0,108,180
220,0,0,214,207,13,119,174
0,0,238,233,210,5,117,168
73,0,378,0,205,0,133,180
0,119,197,0,200,0,131,174
0,75,218,197,195,8,137,168
0,4,213,246,190,13,148,175
0,216,0,107,185,5,146,169
0,321,0,0,180,13,144,176
0,115,131,189,175,13,142,170
79,0,319,0,170,26,161,185
186,0,0,288,165,18,159,179
25,175,234,0,160,10,157,173
29,0,450,0,176,2,155,167
58,48,0,332,186,0,153,161
0,390,0,0,194,0,151,155
0,417,0,1,189,13,149,149
0,64,0,374,184,26,147,144
0,0,0,317,179,38,145,158
5,239,0,124,174,30,143,153
215,115,5,0,174,38,141,163
0,121,361,0,174,30,139,157
0,309,89,78,169,43,158,151
0,0,0,454,164,35,156,145
134,13,45,0,159,27,154,160
0,243,0,227,175,19,152,154
0,131,157,166,170,32,150,169
347,0,53,89,165,24,148,163
283,0,0,138,181,16,146,157
203,0,0,195,197,8,144,151
441,0,0,0,213,0,142,145
0,63,413,0,221,0,140,139
106,300,0,0,216,13,151,133
0,444,0,0,219,5,149,127
135,0,52,187,214,18,147,121
0,238,221,0,230,10,145,115
27,0,239,0,225,23,164,109
117,179,0,0,220,15,162,103
0,0,0,206,236,7,160,97
341,0,0,0,231,0,158,111
0,79,0,281,239,0,156,105
344,23,0,0,234,13,154,112
0,2,407,78,237,5,152,106
0,0,0,469,232,2,168,118
4,0,181,68,227,0,166,112
405,0,33,18,226,0,168,110
0,249,0,235,230,0,166,104
0,0,264,212,225,13,164,111
437,0,0,0,220,5,170,113
0,171,24,253,225,0,168,107
296,156,0,0,220,13,179,114
197,0,0,292,215,5,177,108
0,0,420,0,223,0,175,102
0,0,248,100,218,0,186,96
0,395,0,0,213,0,197,103
350,123,0,0,208,0,195,97
0,310,0,163,216,0,193,91
482,0,0,0,211,13,191,98
125,214,15,0,214,5,189,92
0,19,48,384,0,0,0,0
0,455,0,0,0,19,48,384
136,176,150,0,0,76,46,378
189,47,29,31,16,68,44,372
0,47,274,0,32,60,42,366
104,35,124,158,27,73,61,360
0,0,0,388,22,65,59,354
7,41,125,0,17,57,57,369
449,0,0,0,19,63,69,363
364,0,95,32,21,55,67,357
0,0,455,0,37,47,65,351
47,164,0,119,32,39,84,345
234,0,0,162,48,31,82,339
0,0,0,489,64,23,80,333
0,0,389,0,59,15,78,348
0,0,187,207,54,7,97,342
0,36,184,0,49,0,115,356
0,0,297,0,44,0,113,350
31,0,0,450,39,0,117,344
344,0,0,90,47,0,115,338
0,0,438,0,55,0,113,332
335,87,0,0,50,0,124,326
0,0,273,0,58,0,122,320
0,107,266,44,53,0,133,314
0,387,63,0,48,13,144,321
12,0,407,0,43,5,142,315
458,0,0,26,50,0,141,309
47,0,413,0,58,0,139,303
0,0,384,0,66,0,137,297
193,227,0,0,61,0,148,291
0,0,465,11,69,0,146,285
22,35,69,276,64,0,157,290
0,0,269,0,61,0,155,284
165,0,0,181,56,0,166,278
461,0,0,25,64,0,164,272
338,0,151,0,72,0,162,266
446,0,0,0,80,0,160,260
155,0,193,43,88,0,158,254
0,125,329,0,96,0,156,248
29,2,0,364,91,13,167,242
0,0,245,171,94,5,165,236
56,0,199,211,89,0,181,248
0,27,106,358,84,0,179,242
73,150,0,217,79,8,185,244
15,0,98,243,79,0,183,238
162,0,139,199,87,0,181,232
0,273,84,53,95,0,179,226
482,0,0,0,90,13,190,233
0,433,0,0,85,5,188,227
429,64,0,0,80,13,186,221
0,0,489,0,96,5,184,215
0,219,21,0,91,0,200,209
0,449,0,0,86,13,211,203
0,462,0,0,81,13,209,197
381,0,119,0,76,26,207,191
0,139,289,62,92,18,205,185
159,60,110,0,87,31,224,200
0,71,94,242,82,23,222,194
253,202,43,0,77,15,220,188
0,148,2,0,93,7,218,182
2,48,0,446,88,20,218,176
55,0,435,0,85,29,216,187
132,108,0,133,84,21,214,181
17,27,166,12,100,13,212,175
0,0,256,0,112,9,214,173
0,253,0,231,107,1,225,167
0,475,0,0,102,14,223,175
226,0,179,0,97,13,221,169
139,0,0,193,113,5,219,163
165,16,0,222,126,0,217,157
93,0,307,96,134,0,215,151
230,0,0,254,142,0,213,145
0,106,146,86,150,0,211,139
220,248,0,0,145,13,222,146
4,361,0,21,140,5,220,140
14,109,178,0,139,9,218,143
100,0,107,249,146,1,216,137
323,0,0,168,155,0,214,131
0,26,130,299,163,0,212,125
141,0,3,295,158,13,223,132
0,253,0,109,153,5,221,126
0,353,0,114,148,13,219,133
352,92,0,43,143,13,217,135
0,91,0,344,151,5,215,129
0,0,331,0,146,18,213,141
208,0,172,105,141,10,214,135
205,0,208,0,157,2,212,129
362,0,32,0,167,0,210,123
0,0,176,231,175,0,208,117
358,0,0,0,170,0,219,124
0,195,0,160,165,0,217,118
0,87,405,0,160,13,215,125
0,141,196,32,155,13,221,119
0,120,82,283,150,18,232,126
158,0,140,154,145,10,230,120
0,0,379,2,156,2,228,114
0,0,223,47,151,0,241,110
317,0,181,0,146,0,250,115
0,0,0,361,143,0,248,109
398,0,53,0,138,0,246,116
136,0,353,0,0,0,0,0
0,0,335,0,136,0,353,0
210,0,0,277,131,0,369,0
0,0,15,182,133,0,367,0
120,0,0,360,128,0,372,7
0,193,0,10,129,0,370,1
0,0,449,0,124,8,368,8
33,408,0,55,119,0,379,2
326,129,0,0,123,0,377,0
154,0,289,0,125,0,375,0
0,462,0,0,127,0,373,0
442,0,0,0,122,7,371,0
166,0,0,142,131,0,369,0
0,173,0,204,133,0,367,0
0,0,49,259,128,7,365,7
0,193,32,157,123,0,376,14
10,322,0,16,118,0,374,8
124,184,0,125,123,3,372,5
0,0,407,0,130,0,370,0
0,0,0,348,125,0,375,0
0,0,0,449,120,0,373,7
0,74,0,411,115,0,371,14
0,0,369,0,110,13,369,21
462,0,0,0,105,5,375,15
0,198,110,0,118,0,373,9
210,0,274,0,113,13,384,3
0,0,421,0,113,5,382,0
32,437,0,0,108,0,392,0
197,0,105,45,110,0,390,0
0,0,9,409,112,0,388,0
182,0,265,15,107,0,393,7
153,190,140,0,108,0,391,1
41,31,393,0,111,0,389,0
369,0,0,0,113,0,387,0
0,327,101,0,115,0,385,0
99,255,0,0,110,7,390,0
4,44,410,23,112,0,388,0
0,0,0,398,111,3,389,3
382,46,0,0,106,0,387,7
41,88,292,70,114,0,385,1
333,0,117,0,117,0,383,0
0,0,273,205,119,0,381,0
0,2,0,440,114,0,386,7
0,0,0,389,109,2,384,7
308,0,102,0,104,0,382,14
6,0,0,489,112,0,380,8
0,419,0,0,113,0,378,9
357,0,102,16,108,13,376,3
0,418,70,0,121,5,374,0
323,0,0,0,116,12,384,0
181,0,0,170,114,4,382,0
418,0,0,22,120,0,380,0
121,8,97,39,122,0,378,0
62,0,208,178,124,0,376,0
412,48,0,0,126,0,374,0
0,60,169,253,128,0,372,0
0,146,0,270,123,7,377,7
0,7,3,403,118,6,375,7
40,0,113,267,113,7,376,14
0,471,0,0,118,0,374,8
173,322,0,0,113,13,372,2
208,0,0,131,125,5,370,0
322,0,63,93,132,0,368,0
0,0,0,397,134,0,366,0
0,0,154,0,129,0,364,7
0,0,488,0,124,0,375,1
0,0,249,236,119,0,381,0
0,0,234,170,114,0,386,7
192,0,277,0,109,0,390,7
24,232,33,0,111,0,388,1
106,0,324,29,114,0,386,0
0,480,0,0,116,0,384,0
0,183,64,0,111,7,382,0
0,0,0,270,106,14,394,0
145,0,233,0,101,6,392,1
0,0,482,0,110,0,390,0
113,0,225,0,105,0,395,0
37,0,0,419,107,0,393,0
0,313,0,154,109,0,391,0
217,34,0,81,104,7,389,7
0,273,0,0,112,0,387,1
95,239,95,2,107,8,385,0
0,0,421,65,117,0,383,0
161,28,0,111,112,0,388,7
172,78,45,137,113,0,386,1
0,286,78,0,116,0,384,0
0,0,0,399,111,7,389,0
0,0,95,349,106,0,387,7
243,215,0,1,101,0,398,14
274,0,0,215,96,0,396,8
0,68,301,0,104,0,394,2
488,8,0,0,99,9,401,0
18,181,175,0,100,1,399,0
0,271,85,87,103,0,397,0
0,0,342,0,98,7,402,7
32,0,0,354,93,0,406,1
138,63,17,0,96,0,404,0
123,0,0,373,98,0,402,0
97,73,136,0,100,0,400,0
95,0,0,204,102,0,398,0
0,460,0,0,0,0,0,0
0,0,367,2,0,460,0,0
184,144,55,0,0,452,48,2
156,293,0,0,10,444,46,0
0,456,0,0,20,436,44,0
5,412,0,0,15,443,42,0
91,23,356,0,15,445,40,0
332,0,0,17,25,437,38,0
0,127,0,294,35,429,36,0
279,0,173,12,30,436,34,15
12,0,0,383,31,428,32,9
307,189,0,0,38,420,30,12
0,0,27,418,54,412,28,6
46,384,28,0,49,404,47,21
0,0,338,0,44,396,45,15
170,145,0,0,39,388,64,9
0,224,0,81,55,380,62,3
229,0,0,134,50,390,60,18
394,0,72,0,48,382,58,12
204,0,65,168,64,374,56,6
0,163,230,0,80,366,54,0
0,166,331,0,75,373,67,0
363,0,0,0,70,365,65,0
0,0,427,0,80,357,63,0
0,25,335,12,75,349,76,0
0,180,0,289,70,356,89,12
254,139,0,61,65,348,87,6
0,379,0,98,75,340,85,0
89,275,0,0,70,347,83,15
0,85,311,0,71,339,81,9
0,83,415,0,66,352,100,3
0,0,19,271,61,344,98,0
0,477,0,0,56,336,108,12
325,0,156,0,51,337,106,6
0,0,301,0,67,329,104,0
0,0,362,0,62,321,117,0
400,0,2,0,57,313,130,0
133,0,204,0,67,305,128,0
0,18,465,0,77,297,126,0
0,0,397,0,72,304,139,0
2,0,158,123,67,296,137,0
324,51,0,77,64,288,148,13
114,25,305,24,67,280,146,7
0,224,234,0,83,272,144,1
235,59,0,94,78,280,158,0
0,211,67,0,73,272,156,0
91,331,59,0,68,278,168,0
17,336,0,42,64,270,166,0
0,330,0,0,74,262,164,0
233,0,0,149,69,269,162,0
390,0,0,0,79,261,160,0
303,127,0,0,89,253,158,0
0,0,179,0,99,245,156,0
108,0,392,0,94,237,169,0
0,389,0,0,104,229,167,0
216,66,49,0,99,236,165,0
310,0,0,91,109,228,163,0
40,126,246,0,119,220,161,0
206,21,169,50,129,212,159,0
0,0,0,484,139,204,157,0
0,217,0,130,134,196,155,15
265,86,61,39,129,209,153,30
0,154,209,0,124,201,151,24
360,0,0,0,119,214,170,18
130,138,108,67,114,206,168,12
0,0,0,363,130,198,166,6
0,108,30,246,125,190,164,21
164,41,0,243,120,203,183,36
0,0,397,0,115,195,181,30
349,0,0,70,110,187,179,24
0,0,371,0,126,179,177,18
216,76,0,0,121,171,196,12
108,103,0,0,137,163,194,6
194,138,0,109,153,155,192,0
303,124,0,0,163,147,190,0
22,0,128,62,173,139,188,0
455,0,0,0,183,131,186,0
190,0,0,211,193,123,184,0
214,0,206,0,203,115,182,0
20,0,277,188,213,107,180,0
0,384,38,0,223,99,178,0
66,0,0,181,218,106,191,0
49,288,87,15,213,98,189,0
296,0,40,0,223,90,187,0
47,424,0,0,233,82,185,0
13,0,411,0,243,74,183,0
0,121,121,151,251,66,183,0
0,178,173,0,246,73,196,15
0,0,131,337,241,65,194,9
220,0,52,0,236,57,204,15
0,0,324,124,240,49,202,9
400,43,0,0,235,41,221,24
0,53,0,253,230,33,219,18
0,0,0,390,225,46,217,33
0,62,0,225,220,38,215,27
127,0,149,107,215,51,213,42
290,0,91,0,210,43,211,36
0,270,0,0,226,35,209,30
0,0,454,0,221,48,207,24
29,437,0,0,216,40,226,18
0,494,0,0,0,0,0,0
0,0,0,353,0,494,0,0
0,285,117,0,0,486,0,14
0,0,471,0,0,492,14,8
0,0,144,0,0,484,14,2
112,54,0,0,0,476,24,0
0,0,0,414,10,468,22,0
0,224,0,103,5,460,20,15
488,0,0,0,0,473,18,30
0,281,0,145,0,465,16,24
447,0,0,0,0,468,14,29
2,43,428,0,5,460,12,23
35,165,189,0,2,471,29,17
0,123,209,40,0,463,27,11
18,416,0,0,0,470,40,20
0,205,249,0,0,462,38,14
5,0,0,341,0,456,38,8
0,104,201,29,5,448,36,11
101,0,248,150,0,461,55,26
47,172,224,0,0,453,53,20
444,0,0,0,0,445,51,14
0,0,320,0,6,437,49,8
239,36,43,77,1,429,68,2
374,0,0,40,13,421,66,0
0,105,87,50,23,413,64,0
373,0,7,39,18,420,77,15
0,217,0,101,13,412,75,9
29,0,445,0,8,416,73,15
435,9,0,0,12,408,71,9
0,199,30,130,28,400,69,3
0,389,0,0,23,410,85,18
28,0,3,407,18,402,83,12
238,19,27,117,19,394,81,6
0,75,401,0,35,386,79,0
0,481,0,0,30,393,92,0
83,0,95,55,25,385,90,0
0,84,18,383,35,377,88,0
29,0,0,359,30,384,101,15
3,204,0,175,25,376,99,9
174,76,155,47,23,377,97,12
129,139,0,130,30,369,95,6
356,0,0,0,46,361,93,0
82,46,329,0,56,353,91,0
0,68,284,4,66,345,89,0
0,0,0,430,61,352,102,4
0,0,286,73,56,344,100,0
0,15,131,340,51,336,113,15
0,83,0,361,46,334,117,15
0,0,488,0,41,335,115,18
62,118,175,0,36,327,125,12
150,0,187,43,52,319,123,6
110,0,0,212,68,311,121,0
0,0,349,0,78,303,119,0
423,0,31,0,73,295,132,0
230,117,9,37,83,287,130,0
111,0,367,0,93,279,128,0
326,0,0,0,103,271,126,0
47,0,96,84,113,263,124,0
0,0,340,0,123,255,122,0
232,0,95,0,118,247,135,0
365,0,0,39,128,239,133,0
36,261,86,44,138,231,131,0
0,0,328,0,148,223,129,0
0,0,370,0,143,215,142,0
146,0,198,135,138,207,155,0
331,0,116,0,148,199,153,0
409,53,0,0,158,191,151,0
155,0,271,0,168,183,149,0
0,0,317,0,178,175,147,0
0,0,329,0,173,167,160,0
451,0,0,0,168,159,173,0
0,117,6,307,178,151,171,0
98,0,191,201,173,158,175,15
57,0,0,184,168,150,173,9
204,283,0,0,184,142,171,3
0,0,364,0,197,134,169,0
0,237,144,0,192,126,182,0
478,0,0,0,187,133,195,0
339,0,38,0,182,125,193,0
6,13,0,398,192,117,191,0
0,0,0,227,193,118,189,9
151,218,63,62,188,110,187,15
463,0,0,15,204,102,185,9
319,43,0,97,220,94,183,3
0,379,0,0,233,86,181,0
0,416,0,0,228,93,179,0
0,0,495,0,223,100,177,0
0,0,228,264,218,92,190,0
426,0,51,0,213,84,203,15
303,0,0,65,214,76,201,9
0,36,82,297,230,68,199,3
152,35,0,7,225,78,215,18
36,24,426,0,220,70,213,12
0,165,199,0,221,62,211,6
0,125,157,0,216,75,230,0
197,144,0,32,211,67,228,0
0,0,0,402,215,59,226,0
0,212,157,0,210,51,224,15
97,161,187,0,205,64,243,9
0,0,475,0,200,56,241,3
375,74,0,46,0,0,0,0
187,0,178,49,375,74,0,46
0,462,0,0,394,66,0,40
373,0,0,0,389,77,0,34
46,0,0,378,403,69,0,28
0,265,49,131,417,61,0,22
230,0,115,111,412,72,19,35
0,170,0,157,407,64,17,29
0,0,171,234,402,60,15,27
0,0,373,0,397,52,30,38
0,0,336,66,392,44,32,32
180,90,59,0,387,36,51,47
0,148,0,312,382,28,49,41
263,187,0,0,377,41,47,56
138,0,215,0,372,33,45,50
0,0,481,0,388,25,43,44
112,185,26,87,383,17,62,38
0,69,0,199,399,9,60,32
0,32,0,397,394,22,58,47
0,0,110,383,389,14,56,41
46,121,0,255,384,6,75,56
0,191,3,257,379,0,73,50
128,52,172,28,374,11,74,55
0,0,324,149,376,3,72,49
0,0,0,475,371,0,86,59
66,405,0,0,366,0,84,53
321,0,63,19,371,0,82,47
127,344,4,0,379,0,80,41
0,121,83,51,387,0,78,35
34,443,0,0,382,13,89,42
0,455,0,26,377,5,87,36
220,84,0,123,372,13,85,43
0,284,118,0,375,5,83,37
153,0,0,50,370,18,99,31
0,332,131,12,368,10,97,25
60,0,32,132,363,23,116,31
15,0,0,382,358,15,114,25
162,116,66,85,362,7,112,19
428,0,0,0,377,0,110,13
362,86,0,0,385,0,108,7
0,0,434,0,393,0,106,1
208,177,0,0,388,0,112,0
0,0,0,358,390,0,110,0
0,0,411,0,385,0,108,7
39,369,23,0,380,0,119,1
75,0,373,0,383,0,117,0
0,0,0,437,385,0,115,0
0,48,285,0,380,0,113,7
0,55,227,0,375,13,124,1
